count_PREDICTION,temp,atemp,humidity,windspeed,datetime_hour,season_X2,season_X3,season_X4,holiday_X1,workingday_X1,weather_X2,weather_X3,weather_X4,datetime_dow_Mon,datetime_dow_Tue,datetime_dow_Wed,datetime_dow_Thu,datetime_dow_Fri,datetime_dow_Sat
2.8053445845,0.350267433822099,0.3374691118954070,1.3568976447392500,1.371786807347700,-1.5242712637243000,-0.5789501174652910,-0.5789501174652920,1.726684069039230,-0.17148259943733800,0.6845848019947450,-0.5932368108636490,-0.29267870592814300,-0.00958441996198552,-0.4075949452089510,-0.4057544021081910,-0.4075949452089510,2.4513479294360600,-0.40421784245942700,-0.4126382402928560
2.0673202819,0.350267433822099,0.3374691118954070,1.3568976447392500,2.1070642345530700,-1.3796756262247100,-0.5789501174652910,-0.5789501174652920,1.726684069039230,-0.17148259943733800,0.6845848019947450,-0.5932368108636490,-0.29267870592814300,-0.00958441996198552,-0.4075949452089510,-0.4057544021081910,-0.4075949452089510,2.4513479294360600,-0.40421784245942700,-0.4126382402928560
1.5549171433,0.034542395767343100,0.06901988339841060,1.0451288931077500,2.229336931711110,-1.235079988725130,-0.5789501174652910,-0.5789501174652920,1.726684069039230,-0.17148259943733800,0.6845848019947450,-0.5932368108636490,-0.29267870592814300,-0.00958441996198552,-0.4075949452089510,-0.4057544021081910,-0.4075949452089510,2.4513479294360600,-0.40421784245942700,-0.4126382402928560
1.8255663015,0.034542395767343100,0.06901988339841060,1.0451288931077500,2.229336931711110,-1.0904843512255400,-0.5789501174652910,-0.5789501174652920,1.726684069039230,-0.17148259943733800,0.6845848019947450,-0.5932368108636490,-0.29267870592814300,-0.00958441996198552,-0.4075949452089510,-0.4057544021081910,-0.4075949452089510,2.4513479294360600,-0.40421784245942700,-0.4126382402928560
3.2290792576,-0.07069928358424210,-0.020069860564328500,1.0451288931077500,1.371786807347700,-0.9458887137259490,-0.5789501174652910,-0.5789501174652920,1.726684069039230,-0.17148259943733800,0.6845848019947450,-0.5932368108636490,-0.29267870592814300,-0.00958441996198552,-0.4075949452089510,-0.4057544021081910,-0.4075949452089510,2.4513479294360600,-0.40421784245942700,-0.4126382402928560
4.7460772443,-0.2811826422874130,-0.19883934679419600,1.0451288931077500,1.8616982181084200,-0.8012930762263610,-0.5789501174652910,-0.5789501174652920,1.726684069039230,-0.17148259943733800,0.6845848019947450,-0.5932368108636490,-0.29267870592814300,-0.00958441996198552,-0.4075949452089510,-0.4057544021081910,-0.4075949452089510,2.4513479294360600,-0.40421784245942700,-0.4126382402928560
5.8088376647,-0.386424321638998,-0.28851908906132400,0.7853216000815070,2.1070642345530700,-0.6566974387267730,-0.5789501174652910,-0.5789501174652920,1.726684069039230,-0.17148259943733800,0.6845848019947450,-0.5932368108636490,-0.29267870592814300,-0.00958441996198552,-0.4075949452089510,-0.4057544021081910,-0.4075949452089510,2.4513479294360600,-0.40421784245942700,-0.4126382402928560
6.5683981978,-0.2811826422874130,-0.19883934679419600,0.2657070140290120,2.719248342471830,-0.5121018012271840,-0.5789501174652910,-0.5789501174652920,1.726684069039230,-0.17148259943733800,0.6845848019947450,-0.5932368108636490,-0.29267870592814300,-0.00958441996198552,-0.4075949452089510,-0.4057544021081910,-0.4075949452089510,2.4513479294360600,-0.40421784245942700,-0.4126382402928560
5.7136375013,-0.2811826422874130,-0.19883934679419600,0.2657070140290120,3.209159753232550,-0.367506163727596,-0.5789501174652910,-0.5789501174652920,1.726684069039230,-0.17148259943733800,0.6845848019947450,-0.5932368108636490,-0.29267870592814300,-0.00958441996198552,-0.4075949452089510,-0.4057544021081910,-0.4075949452089510,2.4513479294360600,-0.40421784245942700,-0.4126382402928560
5.163951294,-0.17594096293582700,-0.10974960283145700,-0.1499846548129850,2.1070642345530700,-0.2229105262280080,-0.5789501174652910,-0.5789501174652920,1.726684069039230,-0.17148259943733800,0.6845848019947450,-0.5932368108636490,-0.29267870592814300,-0.00958441996198552,-0.4075949452089510,-0.4057544021081910,-0.4075949452089510,2.4513479294360600,-0.40421784245942700,-0.4126382402928560
5.2866600369,-0.07069928358424210,-0.020069860564328500,-0.3578304892339830,2.719248342471830,-0.07831488872841930,-0.5789501174652910,-0.5789501174652920,1.726684069039230,-0.17148259943733800,0.6845848019947450,-0.5932368108636490,-0.29267870592814300,-0.00958441996198552,-0.4075949452089510,-0.4057544021081910,-0.4075949452089510,2.4513479294360600,-0.40421784245942700,-0.4126382402928560
5.4731094894,-0.07069928358424210,-0.020069860564328500,-0.7215606994707290,2.719248342471830,0.06628074877116910,-0.5789501174652910,-0.5789501174652920,1.726684069039230,-0.17148259943733800,0.6845848019947450,-0.5932368108636490,-0.29267870592814300,-0.00958441996198552,-0.4075949452089510,-0.4057544021081910,-0.4075949452089510,2.4513479294360600,-0.40421784245942700,-0.4126382402928560
5.4005629964,0.034542395767343100,0.06901988339841060,-0.8774450752864780,3.209159753232550,0.2108763862707570,-0.5789501174652910,-0.5789501174652920,1.726684069039230,-0.17148259943733800,0.6845848019947450,-0.5932368108636490,-0.29267870592814300,-0.00958441996198552,-0.4075949452089510,-0.4057544021081910,-0.4075949452089510,2.4513479294360600,-0.40421784245942700,-0.4126382402928560
5.1254179292,-0.07069928358424210,-0.020069860564328500,-0.7215606994707290,2.9637937367879000,0.3554720237703460,-0.5789501174652910,-0.5789501174652920,1.726684069039230,-0.17148259943733800,0.6845848019947450,1.685512632700810,-0.29267870592814300,-0.00958441996198552,-0.4075949452089510,-0.4057544021081910,-0.4075949452089510,2.4513479294360600,-0.40421784245942700,-0.4126382402928560
5.1889611212,-0.07069928358424210,-0.020069860564328500,-0.5656763236549810,2.1070642345530700,0.5000676612699340,-0.5789501174652910,-0.5789501174652920,1.726684069039230,-0.17148259943733800,0.6845848019947450,1.685512632700810,-0.29267870592814300,-0.00958441996198552,-0.4075949452089510,-0.4057544021081910,-0.4075949452089510,2.4513479294360600,-0.40421784245942700,-0.4126382402928560
5.5741400666,-0.07069928358424210,-0.020069860564328500,-0.5656763236549810,2.1070642345530700,0.6446632987695220,-0.5789501174652910,-0.5789501174652920,1.726684069039230,-0.17148259943733800,0.6845848019947450,1.685512632700810,-0.29267870592814300,-0.00958441996198552,-0.4075949452089510,-0.4057544021081910,-0.4075949452089510,2.4513479294360600,-0.40421784245942700,-0.4126382402928560
6.0352539137,-0.07069928358424210,-0.020069860564328500,-0.7215606994707290,1.617152823792350,0.7892589362691110,-0.5789501174652910,-0.5789501174652920,1.726684069039230,-0.17148259943733800,0.6845848019947450,1.685512632700810,-0.29267870592814300,-0.00958441996198552,-0.4075949452089510,-0.4057544021081910,-0.4075949452089510,2.4513479294360600,-0.40421784245942700,-0.4126382402928560
6.0636324027,-0.17594096293582700,-0.10974960283145700,-0.5656763236549810,0.8818753965869830,0.9338545737686990,-0.5789501174652910,-0.5789501174652920,1.726684069039230,-0.17148259943733800,0.6845848019947450,1.685512632700810,-0.29267870592814300,-0.00958441996198552,-0.4075949452089510,-0.4057544021081910,-0.4075949452089510,2.4513479294360600,-0.40421784245942700,-0.4126382402928560
5.9491978879,-0.17594096293582700,-0.10974960283145700,-0.5656763236549810,1.371786807347700,1.0784502112682900,-0.5789501174652910,-0.5789501174652920,1.726684069039230,-0.17148259943733800,0.6845848019947450,-0.5932368108636490,-0.29267870592814300,-0.00958441996198552,-0.4075949452089510,-0.4057544021081910,-0.4075949452089510,2.4513479294360600,-0.40421784245942700,-0.4126382402928560
5.487112373,-0.17594096293582700,-0.10974960283145700,-0.5656763236549810,1.1272414130316300,1.2230458487678800,-0.5789501174652910,-0.5789501174652920,1.726684069039230,-0.17148259943733800,0.6845848019947450,1.685512632700810,-0.29267870592814300,-0.00958441996198552,-0.4075949452089510,-0.4057544021081910,-0.4075949452089510,2.4513479294360600,-0.40421784245942700,-0.4126382402928560
5.3640385319,-0.2811826422874130,-0.19883934679419600,-0.5656763236549810,0.8818753965869830,1.3676414862674600,-0.5789501174652910,-0.5789501174652920,1.726684069039230,-0.17148259943733800,0.6845848019947450,-0.5932368108636490,-0.29267870592814300,-0.00958441996198552,-0.4075949452089510,-0.4057544021081910,-0.4075949452089510,2.4513479294360600,-0.40421784245942700,-0.4126382402928560
5.0250540856,-0.2811826422874130,-0.19883934679419600,-0.5656763236549810,1.1272414130316300,1.5122371237670500,-0.5789501174652910,-0.5789501174652920,1.726684069039230,-0.17148259943733800,0.6845848019947450,-0.5932368108636490,-0.29267870592814300,-0.00958441996198552,-0.4075949452089510,-0.4057544021081910,-0.4075949452089510,2.4513479294360600,-0.40421784245942700,-0.4126382402928560
4.6008819193,-0.386424321638998,-0.28851908906132400,-0.201946113418234,0.5142366829842980,1.6568327612666400,-0.5789501174652910,-0.5789501174652920,1.726684069039230,-0.17148259943733800,0.6845848019947450,-0.5932368108636490,-0.29267870592814300,-0.00958441996198552,-0.4075949452089510,-0.4057544021081910,-0.4075949452089510,2.4513479294360600,-0.40421784245942700,-0.4126382402928560
4.1384778132,-0.4916660009905830,-0.37760883302406400,0.005899721002764070,0.5142366829842980,-1.668866901223890,-0.5789501174652910,-0.5789501174652920,1.726684069039230,-0.17148259943733800,0.6845848019947450,-0.5932368108636490,-0.29267870592814300,-0.00958441996198552,-0.4075949452089510,-0.4057544021081910,-0.4075949452089510,-0.4079013537355840,2.4736862994721100,-0.4126382402928560
3.3146421062,-0.4916660009905830,-0.37760883302406400,0.005899721002764070,0.26969128866822700,-1.5242712637243000,-0.5789501174652910,-0.5789501174652920,1.726684069039230,-0.17148259943733800,0.6845848019947450,-0.5932368108636490,-0.29267870592814300,-0.00958441996198552,-0.4075949452089510,-0.4057544021081910,-0.4075949452089510,-0.4079013537355840,2.4736862994721100,-0.4126382402928560
2.5854342298,-0.5969076803421680,-0.46728857529119200,0.21374555542376200,-0.2202201220924940,-1.3796756262247100,-0.5789501174652910,-0.5789501174652920,1.726684069039230,-0.17148259943733800,0.6845848019947450,-0.5932368108636490,-0.29267870592814300,-0.00958441996198552,-0.4075949452089510,-0.4057544021081910,-0.4075949452089510,-0.4079013537355840,2.4736862994721100,-0.4126382402928560
1.8953799179,-0.7021493596937540,-0.7351478054837980,0.4735528484500100,-0.46558613853714300,-1.235079988725130,-0.5789501174652910,-0.5789501174652920,1.726684069039230,-0.17148259943733800,0.6845848019947450,-0.5932368108636490,-0.29267870592814300,-0.00958441996198552,-0.4075949452089510,-0.4057544021081910,-0.4075949452089510,-0.4079013537355840,2.4736862994721100,-0.4126382402928560
1.9625479988,-0.7021493596937540,-0.7351478054837980,0.4735528484500100,-0.2202201220924940,-1.0904843512255400,-0.5789501174652910,-0.5789501174652920,1.726684069039230,-0.17148259943733800,0.6845848019947450,-0.5932368108636490,-0.29267870592814300,-0.00958441996198552,-0.4075949452089510,-0.4057544021081910,-0.4075949452089510,-0.4079013537355840,2.4736862994721100,-0.4126382402928560
3.340168653,-0.8073910390453390,-0.8248275477509270,0.7333601414762570,0.02432527222357750,-0.9458887137259490,-0.5789501174652910,-0.5789501174652920,1.726684069039230,-0.17148259943733800,0.6845848019947450,-0.5932368108636490,-0.29267870592814300,-0.00958441996198552,-0.4075949452089510,-0.4057544021081910,-0.4075949452089510,-0.4079013537355840,2.4736862994721100,-0.4126382402928560
4.9750261186,-0.7021493596937540,-0.7351478054837980,0.4735528484500100,-0.2202201220924940,-0.8012930762263610,-0.5789501174652910,-0.5789501174652920,1.726684069039230,-0.17148259943733800,0.6845848019947450,-0.5932368108636490,-0.29267870592814300,-0.00958441996198552,-0.4075949452089510,-0.4057544021081910,-0.4075949452089510,-0.4079013537355840,2.4736862994721100,-0.4126382402928560
5.9392155988,-0.7021493596937540,-0.7351478054837980,0.4735528484500100,-0.2202201220924940,-0.6566974387267730,-0.5789501174652910,-0.5789501174652920,1.726684069039230,-0.17148259943733800,0.6845848019947450,-0.5932368108636490,-0.29267870592814300,-0.00958441996198552,-0.4075949452089510,-0.4057544021081910,-0.4075949452089510,-0.4079013537355840,2.4736862994721100,-0.4126382402928560
6.4537947045,-0.4916660009905830,-0.37760883302406400,0.005899721002764070,0.02432527222357750,-0.5121018012271840,-0.5789501174652910,-0.5789501174652920,1.726684069039230,-0.17148259943733800,0.6845848019947450,-0.5932368108636490,-0.29267870592814300,-0.00958441996198552,-0.4075949452089510,-0.4057544021081910,-0.4075949452089510,-0.4079013537355840,2.4736862994721100,-0.4126382402928560
5.6857560084,-0.386424321638998,-0.28851908906132400,-0.201946113418234,-0.46558613853714300,-0.367506163727596,-0.5789501174652910,-0.5789501174652920,1.726684069039230,-0.17148259943733800,0.6845848019947450,1.685512632700810,-0.29267870592814300,-0.00958441996198552,-0.4075949452089510,-0.4057544021081910,-0.4075949452089510,-0.4079013537355840,2.4736862994721100,-0.4126382402928560
5.2130240488,-0.17594096293582700,-0.10974960283145700,-0.5656763236549810,-0.2202201220924940,-0.2229105262280080,-0.5789501174652910,-0.5789501174652920,1.726684069039230,-0.17148259943733800,0.6845848019947450,-0.5932368108636490,-0.29267870592814300,-0.00958441996198552,-0.4075949452089510,-0.4057544021081910,-0.4075949452089510,-0.4079013537355840,2.4736862994721100,-0.4126382402928560
5.3830256995,0.034542395767343100,0.06901988339841060,-0.8774450752864780,0.26969128866822700,-0.07831488872841930,-0.5789501174652910,-0.5789501174652920,1.726684069039230,-0.17148259943733800,0.6845848019947450,-0.5932368108636490,-0.29267870592814300,-0.00958441996198552,-0.4075949452089510,-0.4057544021081910,-0.4075949452089510,-0.4079013537355840,2.4736862994721100,-0.4126382402928560
5.556356062,0.034542395767343100,0.06901988339841060,-0.8774450752864780,0.8818753965869830,0.06628074877116910,-0.5789501174652910,-0.5789501174652920,1.726684069039230,-0.17148259943733800,0.6845848019947450,-0.5932368108636490,-0.29267870592814300,-0.00958441996198552,-0.4075949452089510,-0.4057544021081910,-0.4075949452089510,-0.4079013537355840,2.4736862994721100,-0.4126382402928560
5.4853400722,-0.07069928358424210,-0.020069860564328500,-0.7215606994707290,1.1272414130316300,0.2108763862707570,-0.5789501174652910,-0.5789501174652920,1.726684069039230,-0.17148259943733800,0.6845848019947450,-0.5932368108636490,-0.29267870592814300,-0.00958441996198552,-0.4075949452089510,-0.4057544021081910,-0.4075949452089510,-0.4079013537355840,2.4736862994721100,-0.4126382402928560
5.4855376539,0.13978407511892800,0.15869962566553900,-1.0333294511022300,0.8818753965869830,0.3554720237703460,-0.5789501174652910,-0.5789501174652920,1.726684069039230,-0.17148259943733800,0.6845848019947450,-0.5932368108636490,-0.29267870592814300,-0.00958441996198552,-0.4075949452089510,-0.4057544021081910,-0.4075949452089510,-0.4079013537355840,2.4736862994721100,-0.4126382402928560
5.4920103356,0.034542395767343100,0.06901988339841060,-0.8774450752864780,0.759602699428947,0.5000676612699340,-0.5789501174652910,-0.5789501174652920,1.726684069039230,-0.17148259943733800,0.6845848019947450,-0.5932368108636490,-0.29267870592814300,-0.00958441996198552,-0.4075949452089510,-0.4057544021081910,-0.4075949452089510,-0.4079013537355840,2.4736862994721100,-0.4126382402928560
5.8518824975,0.034542395767343100,0.06901988339841060,-0.8774450752864780,0.5142366829842980,0.6446632987695220,-0.5789501174652910,-0.5789501174652920,1.726684069039230,-0.17148259943733800,0.6845848019947450,-0.5932368108636490,-0.29267870592814300,-0.00958441996198552,-0.4075949452089510,-0.4057544021081910,-0.4075949452089510,-0.4079013537355840,2.4736862994721100,-0.4126382402928560
6.2370146862,-0.17594096293582700,-0.10974960283145700,-0.5656763236549810,0.5142366829842980,0.7892589362691110,-0.5789501174652910,-0.5789501174652920,1.726684069039230,-0.17148259943733800,0.6845848019947450,1.685512632700810,-0.29267870592814300,-0.00958441996198552,-0.4075949452089510,-0.4057544021081910,-0.4075949452089510,-0.4079013537355840,2.4736862994721100,-0.4126382402928560
6.1373095885,-0.2811826422874130,-0.19883934679419600,-0.4097919478392320,0.5142366829842980,0.9338545737686990,-0.5789501174652910,-0.5789501174652920,1.726684069039230,-0.17148259943733800,0.6845848019947450,1.685512632700810,-0.29267870592814300,-0.00958441996198552,-0.4075949452089510,-0.4057544021081910,-0.4075949452089510,-0.4079013537355840,2.4736862994721100,-0.4126382402928560
5.8367385335,-0.2811826422874130,-0.19883934679419600,-0.4097919478392320,1.617152823792350,1.0784502112682900,-0.5789501174652910,-0.5789501174652920,1.726684069039230,-0.17148259943733800,0.6845848019947450,1.685512632700810,-0.29267870592814300,-0.00958441996198552,-0.4075949452089510,-0.4057544021081910,-0.4075949452089510,-0.4079013537355840,2.4736862994721100,-0.4126382402928560
