count_PREDICTION,temp,atemp,humidity,windspeed,datetime_hour,season_X2,season_X3,season_X4,holiday_X1,workingday_X1,weather_X2,weather_X3,weather_X4,datetime_dow_Mon,datetime_dow_Tue,datetime_dow_Wed,datetime_dow_Thu,datetime_dow_Fri,datetime_dow_Sat
6.0213085184,0.24502575447051400,0.24837936793266700,-0.098023196207735000,0.02432527222357750,0.2108763862707570,-0.5789501174652910,-0.5789501174652920,1.726684069039230,-0.17148259943733800,-1.4606052252115900,1.685512632700810,-0.29267870592814300,-0.00958441996198552,-0.4075949452089510,-0.4057544021081910,-0.4075949452089510,-0.4079013537355840,-0.40421784245942700,-0.4126382402928560
5.9800574203,0.13978407511892800,0.15869962566553900,0.05786117960801360,0.5142366829842980,0.3554720237703460,-0.5789501174652910,-0.5789501174652920,1.726684069039230,-0.17148259943733800,-1.4606052252115900,-0.5932368108636490,-0.29267870592814300,-0.00958441996198552,-0.4075949452089510,-0.4057544021081910,-0.4075949452089510,-0.4079013537355840,-0.40421784245942700,-0.4126382402928560
5.9770710695,0.13978407511892800,0.15869962566553900,0.3176684726342610,0.02432527222357750,0.5000676612699340,-0.5789501174652910,-0.5789501174652920,1.726684069039230,-0.17148259943733800,-1.4606052252115900,1.685512632700810,-0.29267870592814300,-0.00958441996198552,-0.4075949452089510,-0.4057544021081910,-0.4075949452089510,-0.4079013537355840,-0.40421784245942700,-0.4126382402928560
6.0268295593,0.13978407511892800,0.15869962566553900,0.05786117960801360,-0.46558613853714300,0.6446632987695220,-0.5789501174652910,-0.5789501174652920,1.726684069039230,-0.17148259943733800,-1.4606052252115900,1.685512632700810,-0.29267870592814300,-0.00958441996198552,-0.4075949452089510,-0.4057544021081910,-0.4075949452089510,-0.4079013537355840,-0.40421784245942700,-0.4126382402928560
5.9330685189,0.13978407511892800,0.15869962566553900,0.05786117960801360,0.02432527222357750,0.7892589362691110,-0.5789501174652910,-0.5789501174652920,1.726684069039230,-0.17148259943733800,-1.4606052252115900,1.685512632700810,-0.29267870592814300,-0.00958441996198552,-0.4075949452089510,-0.4057544021081910,-0.4075949452089510,-0.4079013537355840,-0.40421784245942700,-0.4126382402928560
5.8514864977,0.24502575447051400,0.24837936793266700,0.10982263821326300,0.02432527222357750,0.9338545737686990,-0.5789501174652910,-0.5789501174652920,1.726684069039230,-0.17148259943733800,-1.4606052252115900,1.685512632700810,-0.29267870592814300,-0.00958441996198552,-0.4075949452089510,-0.4057544021081910,-0.4075949452089510,-0.4079013537355840,-0.40421784245942700,-0.4126382402928560
5.5561075209,0.034542395767343100,0.06901988339841060,0.5255143070552590,-0.7101315328532140,1.0784502112682900,-0.5789501174652910,-0.5789501174652920,1.726684069039230,-0.17148259943733800,-1.4606052252115900,1.685512632700810,-0.29267870592814300,-0.00958441996198552,-0.4075949452089510,-0.4057544021081910,-0.4075949452089510,-0.4079013537355840,-0.40421784245942700,-0.4126382402928560
5.3181341423,0.13978407511892800,0.15869962566553900,0.3176684726342610,-0.7101315328532140,1.2230458487678800,-0.5789501174652910,-0.5789501174652920,1.726684069039230,-0.17148259943733800,-1.4606052252115900,1.685512632700810,-0.29267870592814300,-0.00958441996198552,-0.4075949452089510,-0.4057544021081910,-0.4075949452089510,-0.4079013537355840,-0.40421784245942700,-0.4126382402928560
5.0846519867,-0.07069928358424210,-0.020069860564328500,0.7853216000815070,-0.83240423001125,1.3676414862674600,-0.5789501174652910,-0.5789501174652920,1.726684069039230,-0.17148259943733800,-1.4606052252115900,1.685512632700810,-0.29267870592814300,-0.00958441996198552,-0.4075949452089510,-0.4057544021081910,-0.4075949452089510,-0.4079013537355840,-0.40421784245942700,-0.4126382402928560
4.3874034297,-0.17594096293582700,-0.10974960283145700,1.3568976447392500,-0.83240423001125,1.5122371237670500,-0.5789501174652910,-0.5789501174652920,1.726684069039230,-0.17148259943733800,-1.4606052252115900,-0.5932368108636490,3.416402077231070,-0.00958441996198552,-0.4075949452089510,-0.4057544021081910,-0.4075949452089510,-0.4079013537355840,-0.40421784245942700,-0.4126382402928560
4.0298475021,-0.17594096293582700,-0.10974960283145700,1.3568976447392500,-0.83240423001125,1.6568327612666400,-0.5789501174652910,-0.5789501174652920,1.726684069039230,-0.17148259943733800,-1.4606052252115900,-0.5932368108636490,3.416402077231070,-0.00958441996198552,-0.4075949452089510,-0.4057544021081910,-0.4075949452089510,-0.4079013537355840,-0.40421784245942700,-0.4126382402928560
3.4998544802,-0.17594096293582700,-0.10974960283145700,1.6686663963707500,-1.5676816572166200,-1.668866901223890,-0.5789501174652910,-0.5789501174652920,1.726684069039230,-0.17148259943733800,0.6845848019947450,1.685512632700810,-0.29267870592814300,-0.00958441996198552,2.4531907243878500,-0.4057544021081910,-0.4075949452089510,-0.4079013537355840,-0.40421784245942700,-0.4126382402928560
2.2369708359,-0.17594096293582700,-0.10974960283145700,1.6686663963707500,0.02432527222357750,-1.5242712637243000,-0.5789501174652910,-0.5789501174652920,1.726684069039230,-0.17148259943733800,0.6845848019947450,-0.5932368108636490,3.416402077231070,-0.00958441996198552,2.4531907243878500,-0.4057544021081910,-0.4075949452089510,-0.4079013537355840,-0.40421784245942700,-0.4126382402928560
1.4825091028,-0.2811826422874130,-0.19883934679419600,1.980435148002250,0.02432527222357750,-1.3796756262247100,-0.5789501174652910,-0.5789501174652920,1.726684069039230,-0.17148259943733800,0.6845848019947450,-0.5932368108636490,3.416402077231070,-0.00958441996198552,2.4531907243878500,-0.4057544021081910,-0.4075949452089510,-0.4079013537355840,-0.40421784245942700,-0.4126382402928560
1.1470106323,-0.2811826422874130,-0.19883934679419600,1.980435148002250,-0.46558613853714300,-1.235079988725130,-0.5789501174652910,-0.5789501174652920,1.726684069039230,-0.17148259943733800,0.6845848019947450,-0.5932368108636490,3.416402077231070,-0.00958441996198552,2.4531907243878500,-0.4057544021081910,-0.4075949452089510,-0.4079013537355840,-0.40421784245942700,-0.4126382402928560
1.3002659084,-0.2811826422874130,-0.19883934679419600,1.980435148002250,-0.46558613853714300,-1.0904843512255400,-0.5789501174652910,-0.5789501174652920,1.726684069039230,-0.17148259943733800,0.6845848019947450,-0.5932368108636490,3.416402077231070,-0.00958441996198552,2.4531907243878500,-0.4057544021081910,-0.4075949452089510,-0.4079013537355840,-0.40421784245942700,-0.4126382402928560
3.3234408627,-0.2811826422874130,-0.19883934679419600,1.980435148002250,-1.5676816572166200,-0.9458887137259490,-0.5789501174652910,-0.5789501174652920,1.726684069039230,-0.17148259943733800,0.6845848019947450,1.685512632700810,-0.29267870592814300,-0.00958441996198552,2.4531907243878500,-0.4057544021081910,-0.4075949452089510,-0.4079013537355840,-0.40421784245942700,-0.4126382402928560
4.7901257219,-0.386424321638998,-0.28851908906132400,1.980435148002250,-1.5676816572166200,-0.8012930762263610,-0.5789501174652910,-0.5789501174652920,1.726684069039230,-0.17148259943733800,0.6845848019947450,1.685512632700810,-0.29267870592814300,-0.00958441996198552,2.4531907243878500,-0.4057544021081910,-0.4075949452089510,-0.4079013537355840,-0.40421784245942700,-0.4126382402928560
5.7357762991,-0.17594096293582700,-0.10974960283145700,1.6686663963707500,-0.2202201220924940,-0.6566974387267730,-0.5789501174652910,-0.5789501174652920,1.726684069039230,-0.17148259943733800,0.6845848019947450,1.685512632700810,-0.29267870592814300,-0.00958441996198552,2.4531907243878500,-0.4057544021081910,-0.4075949452089510,-0.4079013537355840,-0.40421784245942700,-0.4126382402928560
6.3519512183,-0.17594096293582700,-0.10974960283145700,1.6686663963707500,-1.5676816572166200,-0.5121018012271840,-0.5789501174652910,-0.5789501174652920,1.726684069039230,-0.17148259943733800,0.6845848019947450,1.685512632700810,-0.29267870592814300,-0.00958441996198552,2.4531907243878500,-0.4057544021081910,-0.4075949452089510,-0.4079013537355840,-0.40421784245942700,-0.4126382402928560
5.6165546938,-0.07069928358424210,-0.020069860564328500,1.6686663963707500,-0.7101315328532140,-0.367506163727596,-0.5789501174652910,-0.5789501174652920,1.726684069039230,-0.17148259943733800,0.6845848019947450,1.685512632700810,-0.29267870592814300,-0.00958441996198552,2.4531907243878500,-0.4057544021081910,-0.4075949452089510,-0.4079013537355840,-0.40421784245942700,-0.4126382402928560
4.9931445437,0.13978407511892800,0.15869962566553900,1.097090351713000,-1.5676816572166200,-0.2229105262280080,-0.5789501174652910,-0.5789501174652920,1.726684069039230,-0.17148259943733800,0.6845848019947450,1.685512632700810,-0.29267870592814300,-0.00958441996198552,2.4531907243878500,-0.4057544021081910,-0.4075949452089510,-0.4079013537355840,-0.40421784245942700,-0.4126382402928560
5.0572629583,0.13978407511892800,0.15869962566553900,1.097090351713000,-0.7101315328532140,-0.07831488872841930,-0.5789501174652910,-0.5789501174652920,1.726684069039230,-0.17148259943733800,0.6845848019947450,1.685512632700810,-0.29267870592814300,-0.00958441996198552,2.4531907243878500,-0.4057544021081910,-0.4075949452089510,-0.4079013537355840,-0.40421784245942700,-0.4126382402928560
5.3717192411,0.034542395767343100,0.06901988339841060,0.7853216000815070,-0.46558613853714300,0.06628074877116910,-0.5789501174652910,-0.5789501174652920,1.726684069039230,-0.17148259943733800,0.6845848019947450,1.685512632700810,-0.29267870592814300,-0.00958441996198552,2.4531907243878500,-0.4057544021081910,-0.4075949452089510,-0.4079013537355840,-0.40421784245942700,-0.4126382402928560
5.3439615054,0.034542395767343100,0.06901988339841060,0.7853216000815070,-0.46558613853714300,0.2108763862707570,-0.5789501174652910,-0.5789501174652920,1.726684069039230,-0.17148259943733800,0.6845848019947450,1.685512632700810,-0.29267870592814300,-0.00958441996198552,2.4531907243878500,-0.4057544021081910,-0.4075949452089510,-0.4079013537355840,-0.40421784245942700,-0.4126382402928560
5.1247968069,-0.07069928358424210,-0.020069860564328500,1.0451288931077500,0.02432527222357750,0.3554720237703460,-0.5789501174652910,-0.5789501174652920,1.726684069039230,-0.17148259943733800,0.6845848019947450,1.685512632700810,-0.29267870592814300,-0.00958441996198552,2.4531907243878500,-0.4057544021081910,-0.4075949452089510,-0.4079013537355840,-0.40421784245942700,-0.4126382402928560
4.493312846,-0.2811826422874130,-0.19883934679419600,1.6686663963707500,0.26969128866822700,0.5000676612699340,-0.5789501174652910,-0.5789501174652920,1.726684069039230,-0.17148259943733800,0.6845848019947450,-0.5932368108636490,3.416402077231070,-0.00958441996198552,2.4531907243878500,-0.4057544021081910,-0.4075949452089510,-0.4079013537355840,-0.40421784245942700,-0.4126382402928560
4.8860845313,-0.2811826422874130,-0.19883934679419600,1.6686663963707500,0.26969128866822700,0.6446632987695220,-0.5789501174652910,-0.5789501174652920,1.726684069039230,-0.17148259943733800,0.6845848019947450,-0.5932368108636490,3.416402077231070,-0.00958441996198552,2.4531907243878500,-0.4057544021081910,-0.4075949452089510,-0.4079013537355840,-0.40421784245942700,-0.4126382402928560
5.5285885074,-0.386424321638998,-0.28851908906132400,1.6686663963707500,0.8818753965869830,0.7892589362691110,-0.5789501174652910,-0.5789501174652920,1.726684069039230,-0.17148259943733800,0.6845848019947450,-0.5932368108636490,3.416402077231070,-0.00958441996198552,2.4531907243878500,-0.4057544021081910,-0.4075949452089510,-0.4079013537355840,-0.40421784245942700,-0.4126382402928560
5.7812932424,-0.386424321638998,-0.28851908906132400,1.3568976447392500,0.02432527222357750,0.9338545737686990,-0.5789501174652910,-0.5789501174652920,1.726684069039230,-0.17148259943733800,0.6845848019947450,-0.5932368108636490,3.416402077231070,-0.00958441996198552,2.4531907243878500,-0.4057544021081910,-0.4075949452089510,-0.4079013537355840,-0.40421784245942700,-0.4126382402928560
5.3806699934,-0.4916660009905830,-0.37760883302406400,1.6686663963707500,0.02432527222357750,1.0784502112682900,-0.5789501174652910,-0.5789501174652920,1.726684069039230,-0.17148259943733800,0.6845848019947450,-0.5932368108636490,3.416402077231070,-0.00958441996198552,2.4531907243878500,-0.4057544021081910,-0.4075949452089510,-0.4079013537355840,-0.40421784245942700,-0.4126382402928560
5.0333401356,-0.4916660009905830,-0.37760883302406400,1.304936186134000,0.26969128866822700,1.2230458487678800,-0.5789501174652910,-0.5789501174652920,1.726684069039230,-0.17148259943733800,0.6845848019947450,-0.5932368108636490,3.416402077231070,-0.00958441996198552,2.4531907243878500,-0.4057544021081910,-0.4075949452089510,-0.4079013537355840,-0.40421784245942700,-0.4126382402928560
4.7469289201,-0.4916660009905830,-0.37760883302406400,1.304936186134000,-0.2202201220924940,1.3676414862674600,-0.5789501174652910,-0.5789501174652920,1.726684069039230,-0.17148259943733800,0.6845848019947450,-0.5932368108636490,3.416402077231070,-0.00958441996198552,2.4531907243878500,-0.4057544021081910,-0.4075949452089510,-0.4079013537355840,-0.40421784245942700,-0.4126382402928560
4.4531496632,-0.4916660009905830,-0.37760883302406400,1.304936186134000,-0.46558613853714300,1.5122371237670500,-0.5789501174652910,-0.5789501174652920,1.726684069039230,-0.17148259943733800,0.6845848019947450,-0.5932368108636490,3.416402077231070,-0.00958441996198552,2.4531907243878500,-0.4057544021081910,-0.4075949452089510,-0.4079013537355840,-0.40421784245942700,-0.4126382402928560
3.9449876705,-0.4916660009905830,-0.37760883302406400,1.304936186134000,-0.2202201220924940,1.6568327612666400,-0.5789501174652910,-0.5789501174652920,1.726684069039230,-0.17148259943733800,0.6845848019947450,-0.5932368108636490,3.416402077231070,-0.00958441996198552,2.4531907243878500,-0.4057544021081910,-0.4075949452089510,-0.4079013537355840,-0.40421784245942700,-0.4126382402928560
2.800427759,-0.5969076803421680,-0.46728857529119200,1.6686663963707500,-0.7101315328532140,-1.668866901223890,-0.5789501174652910,-0.5789501174652920,1.726684069039230,-0.17148259943733800,0.6845848019947450,-0.5932368108636490,3.416402077231070,-0.00958441996198552,-0.4075949452089510,2.4643186462022500,-0.4075949452089510,-0.4079013537355840,-0.40421784245942700,-0.4126382402928560
2.0040725636,-0.4916660009905830,-0.37760883302406400,1.6686663963707500,-0.46558613853714300,-1.5242712637243000,-0.5789501174652910,-0.5789501174652920,1.726684069039230,-0.17148259943733800,0.6845848019947450,-0.5932368108636490,3.416402077231070,-0.00958441996198552,-0.4075949452089510,2.4643186462022500,-0.4075949452089510,-0.4079013537355840,-0.40421784245942700,-0.4126382402928560
1.3735731229,-0.5969076803421680,-0.46728857529119200,1.980435148002250,-0.7101315328532140,-1.3796756262247100,-0.5789501174652910,-0.5789501174652920,1.726684069039230,-0.17148259943733800,0.6845848019947450,-0.5932368108636490,3.416402077231070,-0.00958441996198552,-0.4075949452089510,2.4643186462022500,-0.4075949452089510,-0.4079013537355840,-0.40421784245942700,-0.4126382402928560
1.1755189535,-0.5969076803421680,-0.46728857529119200,1.980435148002250,-0.7101315328532140,-1.235079988725130,-0.5789501174652910,-0.5789501174652920,1.726684069039230,-0.17148259943733800,0.6845848019947450,-0.5932368108636490,3.416402077231070,-0.00958441996198552,-0.4075949452089510,2.4643186462022500,-0.4075949452089510,-0.4079013537355840,-0.40421784245942700,-0.4126382402928560
1.3558850078,-0.5969076803421680,-0.46728857529119200,1.6686663963707500,-0.2202201220924940,-1.0904843512255400,-0.5789501174652910,-0.5789501174652920,1.726684069039230,-0.17148259943733800,0.6845848019947450,-0.5932368108636490,3.416402077231070,-0.00958441996198552,-0.4075949452089510,2.4643186462022500,-0.4075949452089510,-0.4079013537355840,-0.40421784245942700,-0.4126382402928560
2.847439199,-0.5969076803421680,-0.46728857529119200,1.6686663963707500,-0.2202201220924940,-0.9458887137259490,-0.5789501174652910,-0.5789501174652920,1.726684069039230,-0.17148259943733800,0.6845848019947450,-0.5932368108636490,3.416402077231070,-0.00958441996198552,-0.4075949452089510,2.4643186462022500,-0.4075949452089510,-0.4079013537355840,-0.40421784245942700,-0.4126382402928560
4.7382859752,-0.5969076803421680,-0.46728857529119200,1.6686663963707500,-0.7101315328532140,-0.8012930762263610,-0.5789501174652910,-0.5789501174652920,1.726684069039230,-0.17148259943733800,0.6845848019947450,1.685512632700810,-0.29267870592814300,-0.00958441996198552,-0.4075949452089510,2.4643186462022500,-0.4075949452089510,-0.4079013537355840,-0.40421784245942700,-0.4126382402928560
5.0588082267,-0.5969076803421680,-0.46728857529119200,1.6686663963707500,0.26969128866822700,-0.6566974387267730,-0.5789501174652910,-0.5789501174652920,1.726684069039230,-0.17148259943733800,0.6845848019947450,-0.5932368108636490,3.416402077231070,-0.00958441996198552,-0.4075949452089510,2.4643186462022500,-0.4075949452089510,-0.4079013537355840,-0.40421784245942700,-0.4126382402928560
5.4858750864,-0.5969076803421680,-0.46728857529119200,1.6686663963707500,0.26969128866822700,-0.5121018012271840,-0.5789501174652910,-0.5789501174652920,1.726684069039230,-0.17148259943733800,0.6845848019947450,-0.5932368108636490,3.416402077231070,-0.00958441996198552,-0.4075949452089510,2.4643186462022500,-0.4075949452089510,-0.4079013537355840,-0.40421784245942700,-0.4126382402928560
