temp,atemp,humidity,windspeed,count,datetime_hour,season_X2,season_X3,season_X4,holiday_X1,workingday_X1,weather_X2,weather_X3,weather_X4,datetime_dow_Mon,datetime_dow_Tue,datetime_dow_Wed,datetime_dow_Thu,datetime_dow_Fri,datetime_dow_Sat
0.350267433822099,0.3374691118954065,0.10982263821326312,-0.83240423001125,200,-0.367506163727596,-0.5789501174652913,-0.5789501174652923,1.726684069039231,-0.17148259943733823,0.6845848019947453,1.685512632700813,-0.29267870592814327,-0.00958441996198552,-0.4075949452089507,2.4643186462022477,-0.4075949452089507,-0.4079013537355842,-0.40421784245942727,-0.4126382402928564
0.350267433822099,0.3374691118954065,0.10982263821326312,0.759602699428947,138,-0.2229105262280076,-0.5789501174652913,-0.5789501174652923,1.726684069039231,-0.17148259943733823,0.6845848019947453,1.685512632700813,-0.29267870592814327,-0.00958441996198552,-0.4075949452089507,2.4643186462022477,-0.4075949452089507,-0.4079013537355842,-0.40421784245942727,-0.4126382402928564
0.350267433822099,0.3374691118954065,0.10982263821326312,0.02432527222357754,134,-0.07831488872841928,-0.5789501174652913,-0.5789501174652923,1.726684069039231,-0.17148259943733823,0.6845848019947453,1.685512632700813,-0.29267870592814327,-0.00958441996198552,-0.4075949452089507,2.4643186462022477,-0.4075949452089507,-0.4079013537355842,-0.40421784245942727,-0.4126382402928564
0.24502575447051372,0.24837936793266738,0.3176684726342612,-1.5676816572166192,176,0.06628074877116905,-0.5789501174652913,-0.5789501174652923,1.726684069039231,-0.17148259943733823,0.6845848019947453,1.685512632700813,-0.29267870592814327,-0.00958441996198552,-0.4075949452089507,2.4643186462022477,-0.4075949452089507,-0.4079013537355842,-0.40421784245942727,-0.4126382402928564
0.24502575447051372,0.24837936793266738,-0.098023196207734975,0.26969128866822656,153,0.2108763862707574,-0.5789501174652913,-0.5789501174652923,1.726684069039231,-0.17148259943733823,0.6845848019947453,-0.5932368108636493,3.416402077231074,-0.00958441996198552,-0.4075949452089507,2.4643186462022477,-0.4075949452089507,-0.4079013537355842,-0.40421784245942727,-0.4126382402928564
0.24502575447051372,0.24837936793266738,-0.098023196207734975,0.759602699428947,147,0.3554720237703457,-0.5789501174652913,-0.5789501174652923,1.726684069039231,-0.17148259943733823,0.6845848019947453,1.685512632700813,-0.29267870592814327,-0.00958441996198552,-0.4075949452089507,2.4643186462022477,-0.4075949452089507,-0.4079013537355842,-0.40421784245942727,-0.4126382402928564
0.24502575447051372,0.24837936793266738,-0.098023196207734975,-0.46558613853714265,191,0.5000676612699341,-0.5789501174652913,-0.5789501174652923,1.726684069039231,-0.17148259943733823,0.6845848019947453,1.685512632700813,-0.29267870592814327,-0.00958441996198552,-0.4075949452089507,2.4643186462022477,-0.4075949452089507,-0.4079013537355842,-0.40421784245942727,-0.4126382402928564
0.13978407511892843,0.15869962566553897,0.3176684726342612,-0.46558613853714265,271,0.6446632987695224,-0.5789501174652913,-0.5789501174652923,1.726684069039231,-0.17148259943733823,0.6845848019947453,1.685512632700813,-0.29267870592814327,-0.00958441996198552,-0.4075949452089507,2.4643186462022477,-0.4075949452089507,-0.4079013537355842,-0.40421784245942727,-0.4126382402928564
0.034542395767343144,0.06901988339841056,0.5255143070552593,0.02432527222357754,451,0.7892589362691107,-0.5789501174652913,-0.5789501174652923,1.726684069039231,-0.17148259943733823,0.6845848019947453,1.685512632700813,-0.29267870592814327,-0.00958441996198552,-0.4075949452089507,2.4643186462022477,-0.4075949452089507,-0.4079013537355842,-0.40421784245942727,-0.4126382402928564
0.034542395767343144,0.06901988339841056,0.5255143070552593,0.759602699428947,441,0.9338545737686991,-0.5789501174652913,-0.5789501174652923,1.726684069039231,-0.17148259943733823,0.6845848019947453,1.685512632700813,-0.29267870592814327,-0.00958441996198552,-0.4075949452089507,2.4643186462022477,-0.4075949452089507,-0.4079013537355842,-0.40421784245942727,-0.4126382402928564
0.034542395767343144,0.06901988339841056,0.5255143070552593,1.371786807347703,286,1.0784502112682874,-0.5789501174652913,-0.5789501174652923,1.726684069039231,-0.17148259943733823,0.6845848019947453,1.685512632700813,-0.29267870592814327,-0.00958441996198552,-0.4075949452089507,2.4643186462022477,-0.4075949452089507,-0.4079013537355842,-0.40421784245942727,-0.4126382402928564
-0.07069928358424214,-0.020069860564328544,1.0451288931077545,-0.46558613853714265,238,1.2230458487678757,-0.5789501174652913,-0.5789501174652923,1.726684069039231,-0.17148259943733823,0.6845848019947453,1.685512632700813,-0.29267870592814327,-0.00958441996198552,-0.4075949452089507,2.4643186462022477,-0.4075949452089507,-0.4079013537355842,-0.40421784245942727,-0.4126382402928564
0.034542395767343144,0.06901988339841056,0.7853216000815069,-0.83240423001125,168,1.3676414862674642,-0.5789501174652913,-0.5789501174652923,1.726684069039231,-0.17148259943733823,0.6845848019947453,1.685512632700813,-0.29267870592814327,-0.00958441996198552,-0.4075949452089507,2.4643186462022477,-0.4075949452089507,-0.4079013537355842,-0.40421784245942727,-0.4126382402928564
-0.17594096293582742,-0.10974960283145653,1.3568976447392516,-0.7101315328532142,128,1.5122371237670524,-0.5789501174652913,-0.5789501174652923,1.726684069039231,-0.17148259943733823,0.6845848019947453,1.685512632700813,-0.29267870592814327,-0.00958441996198552,-0.4075949452089507,2.4643186462022477,-0.4075949452089507,-0.4079013537355842,-0.40421784245942727,-0.4126382402928564
-0.17594096293582742,-0.10974960283145653,1.6686663963707489,-0.7101315328532142,80,1.6568327612666407,-0.5789501174652913,-0.5789501174652923,1.726684069039231,-0.17148259943733823,0.6845848019947453,1.685512632700813,-0.29267870592814327,-0.00958441996198552,-0.4075949452089507,2.4643186462022477,-0.4075949452089507,-0.4079013537355842,-0.40421784245942727,-0.4126382402928564
-0.17594096293582742,-0.10974960283145653,1.6686663963707489,-1.5676816572166192,31,-1.668866901223891,-0.5789501174652913,-0.5789501174652923,1.726684069039231,-0.17148259943733823,0.6845848019947453,1.685512632700813,-0.29267870592814327,-0.00958441996198552,-0.4075949452089507,-0.4057544021081908,2.4531907243878495,-0.4079013537355842,-0.40421784245942727,-0.4126382402928564
-0.17594096293582742,-0.10974960283145653,1.6686663963707489,-0.83240423001125,5,-1.5242712637243025,-0.5789501174652913,-0.5789501174652923,1.726684069039231,-0.17148259943733823,0.6845848019947453,-0.5932368108636493,3.416402077231074,-0.00958441996198552,-0.4075949452089507,-0.4057544021081908,2.4531907243878495,-0.4079013537355842,-0.40421784245942727,-0.4126382402928564
-0.17594096293582742,-0.10974960283145653,1.6686663963707489,-0.7101315328532142,10,-1.3796756262247143,-0.5789501174652913,-0.5789501174652923,1.726684069039231,-0.17148259943733823,0.6845848019947453,1.685512632700813,-0.29267870592814327,-0.00958441996198552,-0.4075949452089507,-0.4057544021081908,2.4531907243878495,-0.4079013537355842,-0.40421784245942727,-0.4126382402928564
-0.17594096293582742,-0.10974960283145653,1.6686663963707489,-0.7101315328532142,5,-1.235079988725126,-0.5789501174652913,-0.5789501174652923,1.726684069039231,-0.17148259943733823,0.6845848019947453,1.685512632700813,-0.29267870592814327,-0.00958441996198552,-0.4075949452089507,-0.4057544021081908,2.4531907243878495,-0.4079013537355842,-0.40421784245942727,-0.4126382402928564
-0.2811826422874127,-0.19883934679419607,1.980435148002246,0.26969128866822656,4,-1.0904843512255376,-0.5789501174652913,-0.5789501174652923,1.726684069039231,-0.17148259943733823,0.6845848019947453,1.685512632700813,-0.29267870592814327,-0.00958441996198552,-0.4075949452089507,-0.4057544021081908,2.4531907243878495,-0.4079013537355842,-0.40421784245942727,-0.4126382402928564
-0.17594096293582742,-0.10974960283145653,1.6686663963707489,-0.7101315328532142,13,-0.9458887137259493,-0.5789501174652913,-0.5789501174652923,1.726684069039231,-0.17148259943733823,0.6845848019947453,-0.5932368108636493,3.416402077231074,-0.00958441996198552,-0.4075949452089507,-0.4057544021081908,2.4531907243878495,-0.4079013537355842,-0.40421784245942727,-0.4126382402928564
-0.17594096293582742,-0.10974960283145653,1.6686663963707489,-0.83240423001125,56,-0.8012930762263609,-0.5789501174652913,-0.5789501174652923,1.726684069039231,-0.17148259943733823,0.6845848019947453,1.685512632700813,-0.29267870592814327,-0.00958441996198552,-0.4075949452089507,-0.4057544021081908,2.4531907243878495,-0.4079013537355842,-0.40421784245942727,-0.4126382402928564
-0.17594096293582742,-0.10974960283145653,1.6686663963707489,-1.5676816572166192,137,-0.6566974387267727,-0.5789501174652913,-0.5789501174652923,1.726684069039231,-0.17148259943733823,0.6845848019947453,-0.5932368108636493,3.416402077231074,-0.00958441996198552,-0.4075949452089507,-0.4057544021081908,2.4531907243878495,-0.4079013537355842,-0.40421784245942727,-0.4126382402928564
-0.17594096293582742,-0.10974960283145653,1.6686663963707489,-1.5676816572166192,232,-0.5121018012271843,-0.5789501174652913,-0.5789501174652923,1.726684069039231,-0.17148259943733823,0.6845848019947453,-0.5932368108636493,3.416402077231074,-0.00958441996198552,-0.4075949452089507,-0.4057544021081908,2.4531907243878495,-0.4079013537355842,-0.40421784245942727,-0.4126382402928564
-0.17594096293582742,-0.10974960283145653,1.6686663963707489,-1.5676816572166192,82,-0.367506163727596,-0.5789501174652913,-0.5789501174652923,1.726684069039231,-0.17148259943733823,0.6845848019947453,-0.5932368108636493,3.416402077231074,-0.00958441996198552,-0.4075949452089507,-0.4057544021081908,2.4531907243878495,-0.4079013537355842,-0.40421784245942727,-0.4126382402928564
-0.17594096293582742,-0.10974960283145653,1.6686663963707489,-1.5676816572166192,36,-0.2229105262280076,-0.5789501174652913,-0.5789501174652923,1.726684069039231,-0.17148259943733823,0.6845848019947453,-0.5932368108636493,3.416402077231074,-0.00958441996198552,-0.4075949452089507,-0.4057544021081908,2.4531907243878495,-0.4079013537355842,-0.40421784245942727,-0.4126382402928564
-0.17594096293582742,-0.10974960283145653,1.6686663963707489,-0.83240423001125,60,-0.07831488872841928,-0.5789501174652913,-0.5789501174652923,1.726684069039231,-0.17148259943733823,0.6845848019947453,-0.5932368108636493,3.416402077231074,-0.00958441996198552,-0.4075949452089507,-0.4057544021081908,2.4531907243878495,-0.4079013537355842,-0.40421784245942727,-0.4126382402928564
-0.17594096293582742,-0.10974960283145653,1.980435148002246,-1.5676816572166192,54,0.06628074877116905,-0.5789501174652913,-0.5789501174652923,1.726684069039231,-0.17148259943733823,0.6845848019947453,-0.5932368108636493,3.416402077231074,-0.00958441996198552,-0.4075949452089507,-0.4057544021081908,2.4531907243878495,-0.4079013537355842,-0.40421784245942727,-0.4126382402928564
-0.17594096293582742,-0.10974960283145653,1.6686663963707489,-0.46558613853714265,58,0.2108763862707574,-0.5789501174652913,-0.5789501174652923,1.726684069039231,-0.17148259943733823,0.6845848019947453,-0.5932368108636493,3.416402077231074,-0.00958441996198552,-0.4075949452089507,-0.4057544021081908,2.4531907243878495,-0.4079013537355842,-0.40421784245942727,-0.4126382402928564
-0.17594096293582742,-0.10974960283145653,1.980435148002246,-0.46558613853714265,61,0.3554720237703457,-0.5789501174652913,-0.5789501174652923,1.726684069039231,-0.17148259943733823,0.6845848019947453,1.685512632700813,-0.29267870592814327,-0.00958441996198552,-0.4075949452089507,-0.4057544021081908,2.4531907243878495,-0.4079013537355842,-0.40421784245942727,-0.4126382402928564
-0.07069928358424214,-0.020069860564328544,1.6686663963707489,-0.7101315328532142,66,0.5000676612699341,-0.5789501174652913,-0.5789501174652923,1.726684069039231,-0.17148259943733823,0.6845848019947453,-0.5932368108636493,3.416402077231074,-0.00958441996198552,-0.4075949452089507,-0.4057544021081908,2.4531907243878495,-0.4079013537355842,-0.40421784245942727,-0.4126382402928564
-0.07069928358424214,-0.020069860564328544,1.6686663963707489,-0.7101315328532142,123,0.6446632987695224,-0.5789501174652913,-0.5789501174652923,1.726684069039231,-0.17148259943733823,0.6845848019947453,-0.5932368108636493,3.416402077231074,-0.00958441996198552,-0.4075949452089507,-0.4057544021081908,2.4531907243878495,-0.4079013537355842,-0.40421784245942727,-0.4126382402928564
-0.07069928358424214,-0.020069860564328544,1.3568976447392516,0.02432527222357754,233,0.7892589362691107,-0.5789501174652913,-0.5789501174652923,1.726684069039231,-0.17148259943733823,0.6845848019947453,1.685512632700813,-0.29267870592814327,-0.00958441996198552,-0.4075949452089507,-0.4057544021081908,2.4531907243878495,-0.4079013537355842,-0.40421784245942727,-0.4126382402928564
-0.17594096293582742,-0.10974960283145653,1.3568976447392516,1.617152823792352,189,0.9338545737686991,-0.5789501174652913,-0.5789501174652923,1.726684069039231,-0.17148259943733823,0.6845848019947453,-0.5932368108636493,3.416402077231074,-0.00958441996198552,-0.4075949452089507,-0.4057544021081908,2.4531907243878495,-0.4079013537355842,-0.40421784245942727,-0.4126382402928564
-0.17594096293582742,-0.10974960283145653,1.3568976447392516,1.617152823792352,111,1.0784502112682874,-0.5789501174652913,-0.5789501174652923,1.726684069039231,-0.17148259943733823,0.6845848019947453,-0.5932368108636493,3.416402077231074,-0.00958441996198552,-0.4075949452089507,-0.4057544021081908,2.4531907243878495,-0.4079013537355842,-0.40421784245942727,-0.4126382402928564
-0.2811826422874127,-0.19883934679419607,1.3568976447392516,1.617152823792352,99,1.2230458487678757,-0.5789501174652913,-0.5789501174652923,1.726684069039231,-0.17148259943733823,0.6845848019947453,-0.5932368108636493,3.416402077231074,-0.00958441996198552,-0.4075949452089507,-0.4057544021081908,2.4531907243878495,-0.4079013537355842,-0.40421784245942727,-0.4126382402928564
-0.2811826422874127,-0.19883934679419607,1.3568976447392516,0.759602699428947,75,1.3676414862674642,-0.5789501174652913,-0.5789501174652923,1.726684069039231,-0.17148259943733823,0.6845848019947453,-0.5932368108636493,3.416402077231074,-0.00958441996198552,-0.4075949452089507,-0.4057544021081908,2.4531907243878495,-0.4079013537355842,-0.40421784245942727,-0.4126382402928564
-0.386424321638998,-0.28851908906132406,1.3568976447392516,0.26969128866822656,46,1.5122371237670524,-0.5789501174652913,-0.5789501174652923,1.726684069039231,-0.17148259943733823,0.6845848019947453,-0.5932368108636493,3.416402077231074,-0.00958441996198552,-0.4075949452089507,-0.4057544021081908,2.4531907243878495,-0.4079013537355842,-0.40421784245942727,-0.4126382402928564
-0.386424321638998,-0.28851908906132406,1.3568976447392516,-0.46558613853714265,31,1.6568327612666407,-0.5789501174652913,-0.5789501174652923,1.726684069039231,-0.17148259943733823,0.6845848019947453,-0.5932368108636493,3.416402077231074,-0.00958441996198552,-0.4075949452089507,-0.4057544021081908,2.4531907243878495,-0.4079013537355842,-0.40421784245942727,-0.4126382402928564
-0.386424321638998,-0.28851908906132406,1.3568976447392516,0.5142366829842981,24,-1.668866901223891,-0.5789501174652913,-0.5789501174652923,1.726684069039231,-0.17148259943733823,0.6845848019947453,1.685512632700813,-0.29267870592814327,-0.00958441996198552,-0.4075949452089507,-0.4057544021081908,-0.4075949452089507,2.4513479294360643,-0.40421784245942727,-0.4126382402928564
-0.386424321638998,-0.28851908906132406,1.0451288931077545,-0.2202201220924938,5,-1.5242712637243025,-0.5789501174652913,-0.5789501174652923,1.726684069039231,-0.17148259943733823,0.6845848019947453,1.685512632700813,-0.29267870592814327,-0.00958441996198552,-0.4075949452089507,-0.4057544021081908,-0.4075949452089507,2.4513479294360643,-0.40421784245942727,-0.4126382402928564
-0.386424321638998,-0.28851908906132406,1.0451288931077545,0.26969128866822656,5,-1.3796756262247143,-0.5789501174652913,-0.5789501174652923,1.726684069039231,-0.17148259943733823,0.6845848019947453,1.685512632700813,-0.29267870592814327,-0.00958441996198552,-0.4075949452089507,-0.4057544021081908,-0.4075949452089507,2.4513479294360643,-0.40421784245942727,-0.4126382402928564
-0.386424321638998,-0.28851908906132406,0.7853216000815069,1.1272414130316315,3,-1.235079988725126,-0.5789501174652913,-0.5789501174652923,1.726684069039231,-0.17148259943733823,0.6845848019947453,1.685512632700813,-0.29267870592814327,-0.00958441996198552,-0.4075949452089507,-0.4057544021081908,-0.4075949452089507,2.4513479294360643,-0.40421784245942727,-0.4126382402928564
-0.4916660009905833,-0.37760883302406356,0.005899721002764065,1.8616982181084236,4,-1.0904843512255376,-0.5789501174652913,-0.5789501174652923,1.726684069039231,-0.17148259943733823,0.6845848019947453,1.685512632700813,-0.29267870592814327,-0.00958441996198552,-0.4075949452089507,-0.4057544021081908,-0.4075949452089507,2.4513479294360643,-0.40421784245942727,-0.4126382402928564
